date,open,high,low,close,volume
1981-04-13,0.124,0.125,0.124,0.124,16060800
1981-04-14,0.124,0.125,0.124,0.124,6652800
1981-04-15,0.119,0.119,0.118,0.118,34048000
1981-04-16,0.112,0.112,0.112,0.112,23878400
1981-04-20,0.115,0.116,0.115,0.115,35347200
1981-04-21,0.123,0.123,0.123,0.123,28537600
1981-04-22,0.127,0.128,0.127,0.127,18995200
1981-04-23,0.131,0.131,0.131,0.131,58016000
1981-04-24,0.131,0.131,0.129,0.129,35056000
1981-04-27,0.129,0.129,0.128,0.128,38528000
1981-04-28,0.127,0.127,0.126,0.126,32188800
1981-04-29,0.125,0.125,0.124,0.124,13641600
1981-04-30,0.127,0.128,0.127,0.127,12611200
1981-05-01,0.127,0.128,0.127,0.127,16553600
1981-05-04,0.127,0.127,0.126,0.126,14448000
1981-05-05,0.126,0.126,0.126,0.126,17539200
1981-05-06,0.123,0.123,0.122,0.122,18950400
1981-05-07,0.124,0.124,0.124,0.124,9363200
1981-05-08,0.125,0.126,0.125,0.125,7907200
1981-05-11,0.123,0.123,0.122,0.122,11939200
1981-05-12,0.122,0.124,0.122,0.122,4256000
1981-05-13,0.122,0.123,0.122,0.122,4905600
1981-05-14,0.121,0.121,0.12,0.12,4928000
1981-05-15,0.123,0.124,0.123,0.123,4905600
1981-05-18,0.125,0.126,0.125,0.125,4166400
1981-05-19,0.123,0.123,0.123,0.123,25424000
1981-05-20,0.127,0.128,0.127,0.127,13283200
1981-05-21,0.134,0.134,0.134,0.134,32211200
1981-05-22,0.14,0.141,0.14,0.14,31427200
1981-05-26,0.14,0.14,0.14,0.14,85344000
1981-05-27,0.147,0.148,0.147,0.147,149497600
1981-05-28,0.147,0.148,0.147,0.147,73987200
1981-05-29,0.148,0.148,0.148,0.148,59382400
1981-06-01,0.148,0.148,0.148,0.148,51251200
1981-06-02,0.141,0.141,0.141,0.141,40432000
1981-06-03,0.141,0.142,0.141,0.141,39446400
1981-06-04,0.143,0.144,0.143,0.143,56067200
1981-06-05,0.142,0.142,0.141,0.141,57680000
1981-06-08,0.137,0.137,0.136,0.136,93497600
1981-06-09,0.139,0.14,0.139,0.139,119593600
1981-06-10,0.141,0.142,0.141,0.141,25222400
1981-06-11,0.147,0.147,0.147,0.147,38976000
1981-06-12,0.146,0.146,0.145,0.145,25804800
1981-06-15,0.145,0.145,0.145,0.145,143763200
1981-06-16,0.142,0.142,0.142,0.142,37251200
1981-06-17,0.14,0.14,0.14,0.14,27574400
1981-06-18,0.14,0.14,0.139,0.139,23049600
1981-06-19,0.136,0.136,0.135,0.135,27507200
1981-06-22,0.131,0.131,0.13,0.13,10841600
1981-06-23,0.132,0.133,0.132,0.132,15030400
1981-06-24,0.13,0.13,0.129,0.129,23027200
1981-06-25,0.132,0.132,0.132,0.132,24259200
1981-06-26,0.131,0.131,0.13,0.13,23788800
1981-06-29,0.127,0.127,0.126,0.126,10595200
1981-06-30,0.117,0.117,0.116,0.116,35907200
1981-07-01,0.116,0.116,0.115,0.115,170464000
1981-07-02,0.115,0.116,0.115,0.115,30284800
1981-07-06,0.112,0.112,0.111,0.111,16531200
1981-07-07,0.112,0.113,0.112,0.112,15836800
1981-07-08,0.117,0.117,0.117,0.117,16620800
1981-07-09,0.108,0.108,0.108,0.108,32883200
1981-07-10,0.1,0.1,0.099,0.099,55171200
1981-07-13,0.102,0.102,0.102,0.102,45740800
1981-07-14,0.106,0.107,0.106,0.106,19779200
1981-07-15,0.109,0.109,0.109,0.109,10953600
1981-07-16,0.112,0.113,0.112,0.112,15232000
1981-07-17,0.116,0.116,0.116,0.116,19824000
1981-07-20,0.108,0.108,0.108,0.108,23654400
1981-07-21,0.108,0.108,0.107,0.107,31942400
1981-07-22,0.102,0.102,0.101,0.101,22668800
1981-07-23,0.104,0.104,0.104,0.104,34451200
1981-07-24,0.107,0.108,0.107,0.107,28851200
1981-07-27,0.112,0.112,0.112,0.112,17337600
1981-07-28,0.108,0.108,0.108,0.108,22848000
1981-07-29,0.107,0.107,0.106,0.106,15500800
1981-07-30,0.11,0.111,0.11,0.11,9900800
1981-07-31,0.112,0.112,0.112,0.112,10953600
1981-08-03,0.112,0.112,0.11,0.11,12432000
1981-08-04,0.112,0.113,0.112,0.112,31673600
1981-08-05,0.116,0.116,0.116,0.116,17494400
1981-08-06,0.113,0.113,0.113,0.113,10528000
1981-08-07,0.113,0.113,0.113,0.113,9206400
1981-08-10,0.113,0.113,0.113,0.113,0
1981-08-11,0.11,0.11,0.109,0.109,71456000
1981-08-12,0.108,0.108,0.107,0.107,26275200
1981-08-13,0.104,0.104,0.104,0.104,27484800
1981-08-14,0.103,0.103,0.102,0.102,24192000
1981-08-17,0.1,0.1,0.099,0.099,18905600
1981-08-18,0.098,0.098,0.097,0.097,17001600
1981-08-19,0.097,0.097,0.095,0.095,20675200
1981-08-20,0.097,0.097,0.097,0.097,17113600
1981-08-21,0.091,0.091,0.09,0.09,41910400
1981-08-24,0.085,0.085,0.084,0.084,23072000
1981-08-25,0.086,0.087,0.086,0.086,40700800
1981-08-26,0.085,0.085,0.085,0.085,33600000
1981-08-27,0.085,0.086,0.085,0.085,25916800
1981-08-28,0.09,0.09,0.09,0.09,38035200
1981-08-31,0.09,0.09,0.09,0.09,40947200
1981-09-01,0.095,0.096,0.095,0.095,37027200
1981-09-02,0.097,0.098,0.097,0.097,19376000
1981-09-03,0.093,0.093,0.092,0.092,37475200
1981-09-04,0.092,0.092,0.091,0.091,15254400
1981-09-08,0.089,0.089,0.088,0.088,25446400
1981-09-09,0.088,0.089,0.088,0.088,30531200
1981-09-10,0.089,0.089,0.089,0.089,34809600
1981-09-11,0.088,0.088,0.088,0.088,17539200
1981-09-14,0.085,0.085,0.085,0.085,27686400
1981-09-15,0.083,0.083,0.083,0.083,19510400
1981-09-16,0.081,0.081,0.081,0.081,19353600
1981-09-17,0.079,0.079,0.079,0.079,19376000
1981-09-18,0.079,0.08,0.079,0.079,26320000
1981-09-21,0.08,0.08,0.08,0.08,49033600
1981-09-22,0.076,0.076,0.075,0.075,47420800
1981-09-23,0.075,0.075,0.074,0.074,28201600
1981-09-24,0.074,0.074,0.073,0.073,18300800
1981-09-25,0.065,0.065,0.064,0.064,34608000
1981-09-28,0.064,0.065,0.064,0.064,91728000
1981-09-29,0.068,0.068,0.068,0.068,94684800
1981-09-30,0.068,0.069,0.068,0.068,49996800
1981-10-01,0.068,0.069,0.068,0.068,61129600
1981-10-02,0.074,0.074,0.074,0.074,45046400
1981-10-05,0.076,0.077,0.076,0.076,43097600
1981-10-06,0.076,0.076,0.075,0.075,28358400
1981-10-07,0.08,0.081,0.08,0.08,38841600
1981-10-08,0.083,0.083,0.083,0.083,31091200
1981-10-09,0.083,0.084,0.083,0.083,54521600
1981-10-12,0.086,0.086,0.086,0.086,27350400
1981-10-13,0.086,0.087,0.086,0.086,44195200
1981-10-14,0.081,0.081,0.081,0.081,30979200
1981-10-15,0.083,0.083,0.083,0.083,29433600
1981-10-16,0.082,0.082,0.081,0.081,36467200
1981-10-19,0.083,0.084,0.083,0.083,20585600
1981-10-20,0.088,0.088,0.088,0.088,35728000
1981-10-21,0.088,0.088,0.088,0.088,76899200
1981-10-22,0.088,0.088,0.087,0.087,32278400
1981-10-23,0.085,0.085,0.085,0.085,27910400
1981-10-26,0.085,0.085,0.085,0.085,27283200
1981-10-27,0.086,0.088,0.086,0.086,85590400
1981-10-28,0.089,0.09,0.089,0.089,44172800
1981-10-29,0.089,0.089,0.088,0.088,30486400
1981-10-30,0.089,0.09,0.089,0.089,52729600
1981-11-02,0.089,0.09,0.089,0.089,36915200
1981-11-03,0.089,0.089,0.088,0.088,28380800
1981-11-04,0.086,0.086,0.086,0.086,23811200
1981-11-05,0.08,0.08,0.08,0.08,23363200
1981-11-06,0.08,0.081,0.08,0.08,24595200
1981-11-09,0.081,0.082,0.081,0.081,20384000
1981-11-10,0.082,0.083,0.082,0.082,16755200
1981-11-11,0.084,0.085,0.084,0.084,27440000
1981-11-12,0.087,0.088,0.087,0.087,39916800
1981-11-13,0.081,0.081,0.081,0.081,21011200
1981-11-16,0.08,0.08,0.08,0.08,22556800
1981-11-17,0.081,0.082,0.081,0.081,35414400
1981-11-18,0.084,0.085,0.084,0.084,29142400
1981-11-19,0.084,0.085,0.084,0.084,40006400
1981-11-20,0.085,0.085,0.085,0.085,38102400
1981-11-23,0.082,0.082,0.081,0.081,22960000
1981-11-24,0.081,0.081,0.08,0.08,22153600
1981-11-25,0.082,0.083,0.082,0.082,52550400
1981-11-27,0.084,0.085,0.084,0.084,37251200
1981-11-30,0.084,0.084,0.083,0.083,23968000
1981-12-01,0.083,0.084,0.083,0.083,23385600
1981-12-02,0.084,0.084,0.084,0.084,37564800
1981-12-03,0.083,0.083,0.083,0.083,20428800
1981-12-04,0.085,0.085,0.085,0.085,137155200
1981-12-07,0.085,0.086,0.085,0.085,59292800
1981-12-08,0.085,0.085,0.084,0.084,50624000
1981-12-09,0.084,0.085,0.084,0.084,34272000
1981-12-10,0.084,0.085,0.084,0.084,37408000
1981-12-11,0.084,0.085,0.084,0.084,76092800
1981-12-14,0.082,0.082,0.081,0.081,25244800
1981-12-15,0.083,0.084,0.083,0.083,31315200
1981-12-16,0.087,0.088,0.087,0.087,65452800
1981-12-17,0.094,0.095,0.094,0.094,51452800
1981-12-18,0.102,0.103,0.102,0.102,71724800
1981-12-21,0.098,0.098,0.098,0.098,56403200
1981-12-22,0.099,0.1,0.099,0.099,53827200
1981-12-23,0.098,0.098,0.097,0.097,28896000
1981-12-24,0.098,0.098,0.098,0.098,28918400
1981-12-28,0.094,0.094,0.093,0.093,36579200
1981-12-29,0.095,0.096,0.095,0.095,24236800
1981-12-30,0.099,0.099,0.099,0.099,32188800
1981-12-31,0.099,0.099,0.099,0.099,54656000
1982-01-04,0.099,0.099,0.098,0.098,71254400
1982-01-05,0.094,0.094,0.093,0.093,35840000
1982-01-06,0.093,0.093,0.092,0.092,66080000
1982-01-07,0.086,0.086,0.085,0.085,70044800
1982-01-08,0.089,0.089,0.089,0.089,56604800
1982-01-11,0.084,0.084,0.083,0.083,33331200
1982-01-12,0.081,0.081,0.08,0.08,59920000
1982-01-13,0.08,0.08,0.08,0.08,41753600
1982-01-14,0.084,0.084,0.084,0.084,25715200
1982-01-15,0.089,0.09,0.089,0.089,46704000
1982-01-18,0.091,0.092,0.091,0.091,28000000
1982-01-19,0.09,0.09,0.089,0.089,55507200
1982-01-20,0.09,0.091,0.09,0.09,25827200
1982-01-21,0.092,0.093,0.092,0.092,33331200
1982-01-22,0.093,0.093,0.093,0.093,24259200
1982-01-25,0.09,0.09,0.09,0.09,44710400
1982-01-26,0.088,0.088,0.086,0.086,21212800
1982-01-27,0.087,0.088,0.087,0.087,31360000
1982-01-28,0.09,0.09,0.09,0.09,39603200
1982-01-29,0.091,0.092,0.091,0.091,53155200
1982-02-01,0.091,0.091,0.09,0.09,38528000
1982-02-02,0.09,0.092,0.09,0.09,54275200
1982-02-03,0.09,0.091,0.09,0.09,31472000
1982-02-04,0.089,0.089,0.088,0.088,22041600
1982-02-05,0.088,0.089,0.088,0.088,40297600
1982-02-08,0.083,0.083,0.083,0.083,31696000
1982-02-09,0.083,0.083,0.083,0.083,57904000
1982-02-10,0.084,0.084,0.084,0.084,38796800
1982-02-11,0.083,0.083,0.083,0.083,24528000
1982-02-12,0.084,0.084,0.084,0.084,19644800
1982-02-16,0.083,0.083,0.082,0.082,34316800
1982-02-17,0.083,0.084,0.083,0.083,25580800
1982-02-18,0.084,0.085,0.084,0.084,28380800
1982-02-19,0.084,0.084,0.084,0.084,13596800
1982-02-22,0.083,0.083,0.083,0.083,26633600
1982-02-23,0.082,0.082,0.081,0.081,34540800
1982-02-24,0.082,0.083,0.082,0.082,37945600
1982-02-25,0.082,0.082,0.081,0.081,30800000
1982-02-26,0.081,0.082,0.081,0.081,17427200
1982-03-01,0.082,0.083,0.082,0.082,35302400
1982-03-02,0.082,0.083,0.082,0.082,34809600
1982-03-03,0.082,0.083,0.082,0.082,23654400
1982-03-04,0.081,0.081,0.08,0.08,38371200
1982-03-05,0.075,0.075,0.074,0.074,45315200
1982-03-08,0.074,0.074,0.073,0.073,35145600
1982-03-09,0.074,0.074,0.074,0.074,52505600
1982-03-10,0.073,0.073,0.073,0.073,86934400
1982-03-11,0.073,0.074,0.073,0.073,22579200
1982-03-12,0.069,0.069,0.068,0.068,46547200
1982-03-15,0.068,0.068,0.068,0.068,51363200
1982-03-16,0.067,0.067,0.066,0.066,47152000
1982-03-17,0.064,0.064,0.063,0.063,50489600
1982-03-18,0.068,0.069,0.068,0.068,56336000
1982-03-19,0.074,0.075,0.074,0.074,65811200
1982-03-22,0.08,0.08,0.08,0.08,69193600
1982-03-23,0.079,0.079,0.079,0.079,55955200
1982-03-24,0.075,0.075,0.074,0.074,51609600
1982-03-25,0.074,0.074,0.074,0.074,84112000
1982-03-26,0.073,0.073,0.073,0.073,50780800
1982-03-29,0.074,0.075,0.074,0.074,67603200
1982-03-30,0.075,0.076,0.075,0.075,77952000
1982-03-31,0.075,0.076,0.075,0.075,50153600
1982-04-01,0.079,0.08,0.079,0.079,59136000
1982-04-02,0.079,0.08,0.079,0.079,84806400
1982-04-05,0.079,0.08,0.079,0.079,86643200
1982-04-06,0.079,0.079,0.079,0.079,71590400
1982-04-07,0.078,0.078,0.078,0.078,29097600
1982-04-08,0.078,0.079,0.078,0.078,23990400
1982-04-12,0.078,0.079,0.078,0.078,44307200
1982-04-13,0.072,0.072,0.071,0.071,85299200
1982-04-14,0.072,0.073,0.072,0.072,113590400
1982-04-15,0.073,0.074,0.073,0.073,164281600
1982-04-16,0.075,0.076,0.075,0.075,104048000
1982-04-19,0.075,0.075,0.074,0.074,41283200
1982-04-20,0.071,0.071,0.07,0.07,80550400
1982-04-21,0.07,0.07,0.07,0.07,73024000
1982-04-22,0.069,0.069,0.069,0.069,52595200
1982-04-23,0.069,0.069,0.069,0.069,48294400
1982-04-26,0.07,0.071,0.07,0.07,57926400
1982-04-27,0.069,0.069,0.068,0.068,70268800
1982-04-28,0.066,0.066,0.065,0.065,99232000
1982-04-29,0.065,0.066,0.065,0.065,82230400
1982-04-30,0.066,0.066,0.066,0.066,277401600
1982-05-03,0.068,0.069,0.068,0.068,82700800
1982-05-04,0.07,0.071,0.07,0.07,73987200
1982-05-05,0.07,0.07,0.069,0.069,53939200
1982-05-06,0.071,0.072,0.071,0.071,75465600
1982-05-07,0.073,0.073,0.073,0.073,84716800
1982-05-10,0.072,0.072,0.071,0.071,31606400
1982-05-11,0.07,0.07,0.069,0.069,103017600
1982-05-12,0.068,0.068,0.068,0.068,71008000
1982-05-13,0.068,0.069,0.068,0.068,54454400
1982-05-14,0.066,0.066,0.065,0.065,95737600
1982-05-17,0.065,0.065,0.064,0.064,76204800
1982-05-18,0.064,0.064,0.063,0.063,122035200
1982-05-19,0.063,0.063,0.062,0.062,75286400
1982-05-20,0.063,0.064,0.063,0.063,27619200
1982-05-21,0.064,0.064,0.064,0.064,38841600
1982-05-24,0.064,0.065,0.064,0.064,31987200
1982-05-25,0.064,0.065,0.064,0.064,51564800
1982-05-26,0.064,0.064,0.064,0.064,43276800
1982-05-27,0.063,0.063,0.062,0.062,31248000
1982-05-28,0.062,0.063,0.062,0.062,19196800
1982-06-01,0.062,0.062,0.061,0.061,47600000
1982-06-02,0.062,0.063,0.062,0.062,32905600
1982-06-03,0.061,0.061,0.06,0.06,39760000
1982-06-04,0.059,0.059,0.059,0.059,37676800
1982-06-07,0.059,0.059,0.059,0.059,37161600
1982-06-08,0.059,0.059,0.058,0.058,31404800
1982-06-09,0.057,0.057,0.057,0.057,33846400
1982-06-10,0.057,0.058,0.057,0.057,34406400
1982-06-11,0.06,0.06,0.06,0.06,54633600
1982-06-14,0.06,0.06,0.06,0.06,29993600
1982-06-15,0.06,0.06,0.06,0.06,35212800
1982-06-16,0.06,0.06,0.06,0.06,41731200
1982-06-17,0.059,0.059,0.059,0.059,29164800
1982-06-18,0.059,0.059,0.057,0.057,19868800
1982-06-21,0.057,0.058,0.057,0.057,28537600
1982-06-22,0.06,0.061,0.06,0.06,17561600
1982-06-23,0.061,0.062,0.061,0.061,52752000
1982-06-24,0.061,0.062,0.061,0.061,44150400
1982-06-25,0.06,0.06,0.059,0.059,26678400
1982-06-28,0.059,0.059,0.059,0.059,25155200
1982-06-29,0.057,0.057,0.057,0.057,35817600
1982-06-30,0.057,0.057,0.057,0.057,67625600
1982-07-01,0.057,0.057,0.056,0.056,55731200
1982-07-02,0.054,0.054,0.054,0.054,58105600
1982-07-06,0.052,0.052,0.051,0.051,87696000
1982-07-07,0.051,0.052,0.051,0.051,30374400
1982-07-08,0.05,0.05,0.049,0.049,164326400
1982-07-09,0.051,0.051,0.051,0.051,128419200
1982-07-12,0.052,0.052,0.052,0.052,63392000
1982-07-13,0.055,0.056,0.055,0.055,114374400
1982-07-14,0.056,0.057,0.056,0.056,71120000
1982-07-15,0.057,0.057,0.057,0.057,65788800
1982-07-16,0.059,0.06,0.059,0.059,77011200
1982-07-19,0.06,0.06,0.06,0.06,83776000
1982-07-20,0.064,0.064,0.064,0.064,49705600
1982-07-21,0.064,0.064,0.064,0.064,71702400
1982-07-22,0.064,0.065,0.064,0.064,35212800
1982-07-23,0.064,0.064,0.063,0.063,18300800
1982-07-26,0.061,0.061,0.06,0.06,56851200
1982-07-27,0.06,0.061,0.06,0.06,32323200
1982-07-28,0.058,0.058,0.057,0.057,53513600
1982-07-29,0.06,0.06,0.06,0.06,61868800
1982-07-30,0.06,0.061,0.06,0.06,38617600
1982-08-02,0.062,0.062,0.062,0.062,94393600
1982-08-03,0.059,0.059,0.058,0.058,89868800
1982-08-04,0.058,0.058,0.057,0.057,83865600
1982-08-05,0.056,0.056,0.055,0.055,69753600
1982-08-06,0.055,0.055,0.055,0.055,96835200
1982-08-09,0.055,0.056,0.055,0.055,56112000
1982-08-10,0.059,0.059,0.059,0.059,112246400
1982-08-11,0.059,0.06,0.059,0.059,69888000
1982-08-12,0.059,0.059,0.059,0.059,30620800
1982-08-13,0.059,0.059,0.059,0.059,25961600
1982-08-16,0.06,0.06,0.06,0.06,38416000
1982-08-17,0.064,0.065,0.064,0.064,47734400
1982-08-18,0.064,0.064,0.064,0.064,125059200
1982-08-19,0.064,0.065,0.064,0.064,47622400
1982-08-20,0.066,0.066,0.066,0.066,54857600
1982-08-23,0.069,0.069,0.069,0.069,69686400
1982-08-24,0.072,0.073,0.072,0.072,155769600
1982-08-25,0.077,0.078,0.077,0.077,357078400
1982-08-26,0.079,0.08,0.079,0.079,210582400
1982-08-27,0.076,0.076,0.075,0.075,98649600
1982-08-30,0.076,0.077,0.076,0.076,80438400
1982-08-31,0.08,0.081,0.08,0.08,140560000
1982-09-01,0.079,0.079,0.078,0.078,82566400
1982-09-02,0.081,0.082,0.081,0.081,75420800
1982-09-03,0.082,0.083,0.082,0.082,104540800
1982-09-07,0.078,0.078,0.078,0.078,81379200
1982-09-08,0.08,0.081,0.08,0.08,72329600
1982-09-09,0.079,0.079,0.079,0.079,63593600
1982-09-10,0.081,0.081,0.081,0.081,56067200
1982-09-13,0.081,0.082,0.081,0.081,58889600
1982-09-14,0.084,0.085,0.084,0.084,101494400
1982-09-15,0.084,0.084,0.084,0.084,71747200
1982-09-16,0.082,0.082,0.081,0.081,80371200
1982-09-17,0.08,0.08,0.079,0.079,54051200
1982-09-20,0.08,0.08,0.08,0.08,39132800
1982-09-21,0.081,0.082,0.081,0.081,36668800
1982-09-22,0.084,0.084,0.084,0.084,103376000
1982-09-23,0.084,0.084,0.084,0.084,139820800
1982-09-24,0.081,0.081,0.081,0.081,178192000
1982-09-27,0.081,0.082,0.081,0.081,38147200
1982-09-28,0.082,0.083,0.082,0.082,85523200
1982-09-29,0.082,0.083,0.082,0.082,65564800
1982-09-30,0.082,0.082,0.081,0.081,74681600
1982-10-01,0.083,0.084,0.083,0.083,46256000
1982-10-04,0.083,0.084,0.08,0.084,69328000
1982-10-05,0.084,0.086,0.084,0.084,80236800
1982-10-06,0.084,0.09,0.084,0.09,173532800
1982-10-07,0.091,0.098,0.091,0.098,311673600
1982-10-08,0.098,0.105,0.097,0.105,275542400
1982-10-11,0.105,0.11,0.105,0.107,313734400
1982-10-12,0.107,0.109,0.103,0.104,258944000
1982-10-13,0.104,0.108,0.103,0.105,198844800
1982-10-14,0.105,0.107,0.103,0.105,178662400
1982-10-15,0.105,0.105,0.101,0.103,144614400
1982-10-18,0.103,0.105,0.103,0.105,94348800
1982-10-19,0.105,0.108,0.105,0.107,122841600
1982-10-20,0.107,0.114,0.107,0.113,242099200
1982-10-21,0.113,0.119,0.112,0.116,227516800
1982-10-22,0.116,0.119,0.116,0.116,161683200
1982-10-25,0.116,0.116,0.108,0.109,184934400
1982-10-26,0.109,0.11,0.104,0.109,167753600
1982-10-27,0.109,0.113,0.109,0.112,191161600
1982-10-28,0.112,0.113,0.11,0.112,217683200
1982-10-29,0.112,0.113,0.11,0.113,118115200
1982-11-01,0.113,0.121,0.112,0.119,104361600
1982-11-02,0.121,0.132,0.121,0.128,310844800
1982-11-03,0.128,0.137,0.128,0.137,235132800
1982-11-04,0.137,0.142,0.136,0.138,329078400
1982-11-05,0.137,0.137,0.132,0.134,141500800
1982-11-08,0.134,0.136,0.128,0.129,119190400
1982-11-09,0.129,0.134,0.128,0.133,179782400
1982-11-10,0.134,0.141,0.134,0.138,202787200
1982-11-11,0.138,0.147,0.136,0.147,123155200
1982-11-12,0.147,0.152,0.145,0.145,131107200
1982-11-15,0.145,0.146,0.14,0.141,124588800
1982-11-16,0.141,0.142,0.133,0.134,182022400
1982-11-17,0.134,0.141,0.134,0.14,144144000
1982-11-18,0.14,0.142,0.14,0.14,152678400
1982-11-19,0.14,0.141,0.137,0.138,97305600
1982-11-22,0.138,0.138,0.126,0.126,101248000
1982-11-23,0.127,0.133,0.127,0.129,88502400
1982-11-24,0.129,0.136,0.128,0.132,73740800
1982-11-26,0.132,0.133,0.127,0.129,101987200
1982-11-29,0.129,0.131,0.125,0.129,49952000
1982-11-30,0.129,0.143,0.128,0.142,159196800
1982-12-01,0.142,0.151,0.142,0.145,206841600
1982-12-02,0.145,0.147,0.143,0.145,164729600
1982-12-03,0.143,0.143,0.14,0.142,47577600
1982-12-06,0.142,0.151,0.141,0.15,146585600
1982-12-07,0.15,0.155,0.146,0.151,167283200
1982-12-08,0.151,0.156,0.147,0.148,112313600
1982-12-09,0.146,0.146,0.138,0.141,194656000
1982-12-10,0.138,0.138,0.129,0.131,167484800
1982-12-13,0.129,0.129,0.128,0.128,95379200
1982-12-14,0.128,0.136,0.125,0.127,270054400
1982-12-15,0.127,0.127,0.123,0.126,130793600
1982-12-16,0.126,0.131,0.125,0.128,141164800
1982-12-17,0.128,0.136,0.128,0.134,80729600
1982-12-20,0.134,0.135,0.133,0.134,69776000
1982-12-21,0.134,0.135,0.132,0.135,79945600
1982-12-22,0.136,0.139,0.136,0.139,101225600
1982-12-23,0.139,0.143,0.138,0.143,86979200
1982-12-27,0.143,0.147,0.142,0.146,61868800
1982-12-28,0.146,0.151,0.143,0.145,113366400
1982-12-29,0.145,0.146,0.138,0.14,80707200
